num_stocks,max_stock_weight,top3_concentration,total_weight_drift,portfolio_return,portfolio_volatility,sector_concentration,days_since_last_rebalance,market_return_30d,market_volatility_30d,market_drawdown_90d,market_trend,rebalancing_label
6,0.40618,0.25315,0.70701,0.3749,0.00549,0.63037,65,-0.02492,0.0208,-0.17702,0,0
11,0.08289,0.85569,0.54452,0.3911,0.00521,0.26147,173,0.10495,0.02326,-0.34707,0,1
3,0.64335,0.13709,0.48228,0.05412,0.00305,0.38718,87,-0.05081,0.02284,0.02746,1,0
6,0.09403,0.31536,0.13078,0.08162,0.01352,0.75496,34,0.11982,0.04509,-0.10786,0,0
8,0.63133,0.666,0.25859,-0.2058,0.03978,0.26595,100,-0.09976,0.01279,-0.26786,0,0
8,0.38892,0.45646,0.42909,-0.20132,0.01458,0.67593,201,0.01635,0.04588,0.04365,0,1
14,0.62863,0.98625,0.54563,0.25638,0.03067,0.57519,136,0.00371,0.03648,0.00364,0,1
15,0.13656,0.1564,0.17208,0.31612,0.00616,0.24651,250,-0.05872,0.0129,-0.35112,0,0
10,0.35444,0.99878,0.02736,0.26499,0.01873,0.67421,242,0.10767,0.00453,-0.10539,0,0
3,0.16831,0.67256,0.30615,0.30089,0.00822,0.24246,94,0.0286,0.04285,-0.15117,1,1
9,0.09957,0.61608,0.42078,-0.10087,0.00849,0.44476,48,-0.06475,0.01282,-0.32745,0,0
3,0.42817,0.18178,0.17308,0.03557,0.00489,0.37376,164,-0.02783,0.04901,-0.30793,1,0
15,0.19051,0.3678,0.4285,0.03062,0.01785,0.67511,100,0.0531,0.00801,-0.14939,0,0
9,0.41086,0.93446,0.30094,0.4166,0.00395,0.74807,82,-0.04855,0.03428,-0.26578,0,1
5,0.13517,0.43819,0.39772,0.38341,0.03648,0.26297,194,0.09111,0.03838,-0.01928,1,1
13,0.26255,0.70564,0.30839,0.13091,0.01847,0.77148,117,-0.08024,0.03652,-0.37309,0,1
10,0.52335,0.99956,0.54163,-0.20066,0.0337,0.1357,11,-0.05652,0.01807,0.01873,1,0
5,0.32349,0.35887,0.0556,-0.11381,0.0392,0.54875,52,-0.08522,0.04828,-0.01653,0,0
15,0.43409,0.63119,0.16185,-0.03809,0.02743,0.53826,248,-0.095,0.04257,-0.06546,1,0
3,0.44553,0.7359,0.37918,0.32871,0.03616,0.62282,164,-0.04792,0.02855,-0.29397,1,1
15,0.55938,0.27323,0.31573,-0.17714,0.00628,0.31936,223,0.1198,0.03358,-0.07682,0,1
15,0.25846,0.25935,0.34505,-0.14178,0.03337,0.13779,31,-0.09736,0.03158,-0.20939,0,0
10,0.46863,0.52699,0.68712,-0.04844,0.01158,0.48926,24,-0.06888,0.05212,-0.1158,1,0
5,0.62774,0.46566,0.75566,0.36738,0.01943,0.18641,238,-0.05481,0.04941,-0.26997,1,1
4,0.49354,0.75137,0.2264,0.06274,0.02622,0.83483,149,0.02859,0.01372,-0.01879,0,0
3,0.35412,0.19047,0.7142,0.16572,0.03624,0.2672,96,0.05888,0.01519,-0.40052,0,1
5,0.43582,0.97578,0.4008,-0.0212,0.03653,0.46593,241,0.06046,0.054,-0.0881,0,1
4,0.49902,0.14242,0.24727,-0.16426,0.00459,0.47286,158,-0.11793,0.01377,-0.02226,1,0
4,0.42512,0.65315,0.83793,-0.13958,0.01522,0.56676,121,0.03644,0.05249,-0.10971,0,1
8,0.07967,0.61949,0.70459,0.27792,0.03193,0.7482,72,0.03138,0.03609,-0.32784,1,1
14,0.18297,0.2472,0.84523,0.34331,0.02842,0.503,97,0.00424,0.00371,-0.28321,1,1
3,0.54007,0.2613,0.1596,0.05501,0.00203,0.15035,115,-0.02899,0.01913,-0.17285,0,0
4,0.22814,0.81963,0.13939,-0.04296,0.01855,0.73918,64,0.07139,0.02671,-0.26186,1,0
8,0.49431,0.90218,0.4378,0.28164,0.03334,0.19492,243,-0.03747,0.04599,-0.41764,1,1
5,0.28583,0.37622,0.55007,0.18463,0.02977,0.63683,127,-0.0648,0.01874,-0.40047,1,1
6,0.37269,0.51103,0.16198,-0.27057,0.01706,0.76471,117,-0.04558,0.01777,-0.05147,0,0
3,0.10942,0.43885,0.73416,-0.04747,0.02967,0.35333,39,-0.01448,0.05069,-0.37982,1,0
10,0.17511,0.19312,0.46157,0.19116,0.0225,0.48479,129,-0.06863,0.00527,0.02545,0,0
15,0.62517,0.71569,0.36108,0.11305,0.03659,0.14133,97,0.02582,0.03078,-0.20749,0,0
9,0.58628,0.84792,0.5197,0.40421,0.0239,0.76506,170,0.09221,0.02823,-0.05607,1,1
9,0.44832,0.39525,0.54701,0.3236,0.01663,0.68558,77,0.02291,0.0041,-0.35976,0,0
5,0.33659,0.99145,0.05551,-0.25699,0.03465,0.3128,214,-0.0128,0.00574,0.02472,0,0
12,0.46194,0.19599,0.84991,0.22255,0.00294,0.43828,5,0.07125,0.02163,-0.40377,0,0
12,0.42879,0.70576,0.32205,-0.05784,0.03612,0.6793,140,0.05953,0.00824,-0.39977,0,0
5,0.39976,0.51996,0.07108,0.1911,0.02816,0.41295,157,-0.03191,0.02682,-0.3938,0,0
4,0.10432,0.51854,0.72743,0.1444,0.03768,0.25831,3,0.025,0.03388,-0.37036,1,0
14,0.43703,0.52815,0.84421,0.0622,0.01077,0.53962,61,0.05516,0.03834,-0.18632,0,0
3,0.51597,0.35505,0.69758,0.31412,0.0281,0.70162,179,-0.06109,0.03051,-0.04163,0,1
9,0.64657,0.75254,0.72706,0.21026,0.03257,0.38344,164,-0.03209,0.0215,-0.28323,0,1
9,0.07643,0.75777,0.53953,0.34048,0.02838,0.2262,111,-0.09461,0.00801,-0.06203,1,1
14,0.4935,0.37569,0.78553,-0.09725,0.0092,0.78534,237,0.11704,0.01436,-0.04845,0,1
4,0.40164,0.85672,0.04966,-0.04935,0.01175,0.32971,75,-0.09939,0.02365,0.01597,0,0
9,0.32175,0.40566,0.65638,0.1478,0.0231,0.53512,218,-0.07953,0.0509,-0.34831,1,1
15,0.14399,0.76083,0.57669,0.39585,0.01842,0.67616,130,-0.00484,0.01194,-0.35494,0,1
10,0.30727,0.23527,0.06116,-0.03246,0.02967,0.38049,29,0.08767,0.02332,-0.36139,1,0
3,0.27554,0.27677,0.4715,-0.27675,0.01577,0.64242,41,-0.03459,0.04054,-0.24753,0,0
11,0.24564,0.40474,0.4475,0.02104,0.03452,0.49317,29,0.06446,0.03908,-0.18508,0,0
9,0.49391,0.64667,0.59397,0.09163,0.01784,0.58064,236,0.04225,0.05314,-0.19843,0,1
5,0.47642,0.69159,0.08435,0.27671,0.00256,0.59656,100,0.03328,0.01131,-0.29662,1,0
10,0.41163,0.47483,0.68838,0.22459,0.00168,0.78108,64,0.0828,0.00189,-0.12145,1,0
9,0.61443,0.19772,0.1357,0.39456,0.02622,0.6485,58,-0.1166,0.01841,-0.25763,1,0
13,0.27292,0.45506,0.36749,0.26353,0.02208,0.3388,211,0.103,0.00908,-0.24428,0,0
15,0.21141,0.72923,0.75147,-0.08499,0.02217,0.17709,138,0.07901,0.03062,-0.36935,1,1
10,0.45042,0.71377,0.48524,0.16179,0.03181,0.13157,11,0.10509,0.04953,-0.13573,1,0
8,0.18531,0.26937,0.33506,0.18401,0.01565,0.84449,135,0.07046,0.03816,-0.10547,1,0
11,0.25271,0.13677,0.06001,0.41857,0.03982,0.87427,77,0.09086,0.00833,-0.05618,0,0
7,0.20027,0.78509,0.57799,-0.20011,0.03788,0.20435,233,-0.07126,0.00727,0.01392,1,1
5,0.11011,0.22254,0.83883,-0.16225,0.00151,0.51477,108,-0.04339,0.05022,-0.05232,1,1
5,0.54995,0.20164,0.77679,-0.18803,0.03593,0.24976,189,-0.04435,0.02733,-0.30684,1,1
3,0.21763,0.13235,0.61536,0.12412,0.02754,0.87951,194,-0.0938,0.05088,-0.30689,1,1
14,0.34436,0.50636,0.10739,-0.20258,0.02058,0.325,94,0.0551,0.04076,0.01924,0,0
10,0.09512,0.56784,0.21874,0.17233,0.02373,0.5263,86,-0.08732,0.05464,-0.04074,1,0
4,0.47562,0.68477,0.17508,0.27872,0.03383,0.26084,181,-0.1074,0.04805,-0.04452,1,1
5,0.26173,0.38758,0.31503,0.01161,0.03809,0.39288,65,0.06611,0.02337,-0.07454,0,0
10,0.50195,0.74807,0.21548,0.10369,0.02285,0.34078,27,0.09712,0.04194,-0.29174,1,0
10,0.30919,0.27732,0.22288,0.35716,0.00807,0.50559,135,0.06339,0.02645,-0.01324,1,0
13,0.18354,0.85383,0.53189,0.11009,0.02595,0.46163,65,0.07808,0.01359,-0.35142,0,0
6,0.36764,0.62751,0.28452,-0.1498,0.00397,0.39133,58,0.02295,0.01402,-0.25199,0,0
6,0.14569,0.63798,0.58205,-0.0529,0.02577,0.21364,25,0.09306,0.02246,-0.25369,1,1
7,0.32551,0.3125,0.80675,0.08149,0.03254,0.51274,48,-0.00079,0.00702,-0.15114,0,0
8,0.25404,0.19447,0.54994,-0.18847,0.01478,0.80166,4,0.1172,0.0106,-0.19755,1,0
7,0.59894,0.53431,0.64388,0.14101,0.00378,0.70688,222,-0.09518,0.02803,-0.19929,0,1
9,0.10534,0.66558,0.64381,0.41946,0.028,0.69925,136,0.0742,0.05251,-0.15429,1,1
4,0.47253,0.21269,0.29448,0.16983,0.01423,0.41921,241,0.03393,0.0322,-0.2206,0,0
9,0.176,0.95696,0.03242,-0.03186,0.01071,0.68965,213,0.01936,0.02306,-0.30001,0,1
12,0.25505,0.98296,0.06569,-0.06114,0.02788,0.49777,115,0.05419,0.01411,-0.10122,0,0
9,0.311,0.60455,0.25411,0.37075,0.03881,0.24872,196,0.08167,0.01158,-0.0405,1,0
3,0.59665,0.95656,0.59232,0.32749,0.03007,0.46105,188,0.08709,0.03655,-0.19008,0,1
9,0.2107,0.28612,0.77255,0.0401,0.02016,0.23486,4,-0.07791,0.04681,-0.10825,1,0
7,0.12296,0.15212,0.8158,-0.04554,0.02442,0.22044,136,-0.07271,0.02254,-0.16303,1,0
5,0.25484,0.16429,0.04145,0.21153,0.00655,0.14822,234,-0.11612,0.03074,-0.39168,0,0
15,0.13071,0.64114,0.84177,-0.07356,0.03272,0.35345,90,-0.08836,0.03916,-0.21692,1,1
5,0.14459,0.18363,0.28767,-0.21403,0.02457,0.39139,221,-0.05667,0.00415,-0.41527,1,0
6,0.40283,0.96393,0.71965,-0.07669,0.03867,0.68256,16,0.05305,0.01995,-0.1023,1,0
15,0.10532,0.25348,0.16965,0.01269,0.0392,0.55502,147,-0.00582,0.04041,-0.17608,1,0
14,0.08794,0.39511,0.07221,-0.1161,0.01483,0.80818,129,0.0619,0.03797,-0.35912,1,0
4,0.48436,0.84559,0.33404,-0.14389,0.03955,0.26941,101,-0.00323,0.00388,-0.15975,1,0
4,0.27976,0.3203,0.73291,-0.29558,0.03832,0.34011,162,0.01334,0.01384,0.01124,0,1
3,0.14272,0.34138,0.20328,0.15421,0.02595,0.87345,221,-0.09334,0.03772,-0.25656,1,1
7,0.2171,0.68881,0.14778,0.1424,0.01401,0.4808,219,0.06637,0.01566,0.05154,1,0
6,0.44241,0.37019,0.77514,-0.16462,0.03038,0.75335,112,0.06195,0.04498,0.0405,0,1
13,0.22981,0.31918,0.79882,0.37943,0.01158,0.51881,45,-0.04619,0.00259,-0.04305,0,0
12,0.35682,0.35113,0.03042,-0.00511,0.02556,0.50216,63,-0.04114,0.01128,-0.02938,0,0
4,0.14058,0.55686,0.62377,-0.28165,0.00196,0.24701,94,-0.06728,0.01619,-0.22294,1,1
5,0.41109,0.97051,0.27664,-0.14176,0.02551,0.80245,134,0.07532,0.05097,-0.22678,0,1
9,0.25333,0.85405,0.331,0.19829,0.03811,0.1919,36,0.05928,0.044,0.03811,1,0
9,0.43364,0.37761,0.40936,-0.15483,0.01017,0.37511,121,0.0262,0.04874,-0.24423,0,0
14,0.53887,0.44613,0.37424,-0.26118,0.03135,0.66204,103,-0.06268,0.02479,-0.3735,1,1
6,0.42475,0.53413,0.44743,0.14475,0.01244,0.53073,66,-0.07876,0.04542,-0.3467,1,0
7,0.24153,0.98167,0.50336,0.07322,0.02861,0.82629,119,-0.10794,0.04709,-0.07901,0,1
7,0.21833,0.27998,0.40644,0.24811,0.0283,0.16105,234,-0.10905,0.0226,-0.23617,1,0
8,0.2599,0.44101,0.6023,0.25629,0.0082,0.64303,206,-0.07509,0.0547,-0.32432,0,1
11,0.16548,0.7646,0.61644,0.39115,0.02429,0.5072,8,-0.09587,0.04697,-0.02938,1,0
4,0.17508,0.96863,0.3855,-0.25895,0.03451,0.25191,195,0.01347,0.0536,-0.18544,0,1
7,0.5286,0.26544,0.13824,-0.27193,0.01592,0.71717,227,-0.03406,0.04779,-0.14753,1,1
14,0.29314,0.32782,0.55173,0.41078,0.0287,0.45493,27,-0.01321,0.04291,-0.3461,0,1
5,0.32288,0.32635,0.66155,0.16429,0.0273,0.54995,34,0.02258,0.05197,-0.32748,0,1
6,0.41455,0.14821,0.54963,0.21507,0.01104,0.89414,28,0.03818,0.02367,-0.35959,0,1
12,0.412,0.65558,0.50809,-0.23053,0.03683,0.51412,159,0.03557,0.0433,-0.17302,1,1
8,0.10908,0.71351,0.21041,-0.24973,0.02298,0.78046,145,-0.05739,0.0125,-0.04768,1,0
14,0.55229,0.6542,0.55546,-0.18462,0.01486,0.73797,211,0.07431,0.04057,-0.0685,0,1
10,0.17285,0.19205,0.29793,0.00758,0.00741,0.65358,234,0.10025,0.04341,-0.29461,1,0
3,0.48938,0.19023,0.78323,-0.22067,0.01946,0.83848,108,-0.04417,0.03969,-0.01126,1,1
12,0.51815,0.31304,0.56259,0.02136,0.02947,0.32877,123,-0.1159,0.04689,-0.36928,0,1
10,0.48464,0.38256,0.25089,0.10431,0.02532,0.77841,183,0.0958,0.02332,-0.36526,0,0
13,0.40581,0.81429,0.41253,-0.29976,0.02936,0.42845,203,0.10165,0.03042,-0.01233,0,1
9,0.07847,0.26867,0.72266,-0.21774,0.03188,0.77187,9,-0.10777,0.00158,-0.30268,1,0
3,0.27902,0.16836,0.29844,-0.02986,0.0182,0.52009,222,-0.11881,0.00889,-0.0801,1,0
4,0.42081,0.47277,0.45612,-0.2616,0.02129,0.80759,57,0.07594,0.03579,-0.41564,0,1
5,0.29472,0.49226,0.58413,-0.20386,0.03947,0.83693,45,-0.04765,0.03137,-0.37507,0,1
3,0.57082,0.52229,0.64626,-0.13311,0.03875,0.60214,134,0.0995,0.01166,-0.12754,1,1
11,0.24911,0.84941,0.16433,0.00931,0.01718,0.53103,142,-0.06798,0.01415,-0.33244,0,0
10,0.24025,0.21526,0.48908,0.21468,0.02772,0.74879,159,0.08668,0.01958,-0.40646,1,1
4,0.22428,0.74243,0.77713,-0.20446,0.01144,0.34092,182,-0.10353,0.03969,-0.19587,0,1
15,0.26301,0.42401,0.82374,0.23133,0.00696,0.14213,11,-0.05745,0.03392,-0.26135,0,0
11,0.39329,0.39968,0.5646,0.31564,0.03097,0.4516,69,0.11355,0.00476,-0.03492,0,0
9,0.48007,0.94131,0.83644,0.16906,0.01801,0.53114,95,-0.06451,0.04204,-0.02696,0,1
11,0.45429,0.34617,0.49371,-0.26852,0.00791,0.36484,130,-0.08808,0.01518,-0.12508,0,0
8,0.53848,0.689,0.38736,0.01727,0.0306,0.43286,103,0.08569,0.03728,-0.27934,1,1
8,0.58383,0.36936,0.47782,0.17525,0.03669,0.23512,17,-0.09173,0.00766,-0.19842,0,0
13,0.54333,0.57122,0.11604,0.40453,0.0374,0.34906,230,-0.09661,0.05489,-0.08292,0,1
6,0.08099,0.81407,0.35342,0.3853,0.02426,0.31968,110,-0.04238,0.00534,-0.38673,1,1
12,0.49683,0.8971,0.40048,-0.01509,0.01971,0.36778,36,0.03248,0.04105,-0.2604,0,0
12,0.19087,0.85967,0.72436,0.14347,0.00653,0.36625,131,0.05058,0.03023,-0.02526,0,1
15,0.1471,0.6365,0.64968,0.34139,0.03192,0.57159,191,0.0915,0.00564,-0.22511,0,1
15,0.44032,0.34647,0.51918,0.29835,0.03787,0.32797,43,0.00982,0.00245,-0.12016,0,0
4,0.25545,0.70527,0.30824,0.04518,0.03569,0.87336,93,-0.02558,0.02058,-0.37376,0,0
9,0.10313,0.74762,0.17524,-0.11191,0.03032,0.53391,33,-0.03388,0.04432,-0.04702,1,0
7,0.14983,0.1393,0.30864,-0.20129,0.00118,0.23188,206,0.08326,0.00322,-0.37178,1,0
13,0.07054,0.51211,0.58424,0.05135,0.0169,0.35089,102,0.05372,0.03904,-0.00647,0,0
8,0.59387,0.86364,0.23832,0.22045,0.01702,0.70651,29,0.0973,0.03639,-0.36883,1,0
4,0.08428,0.55594,0.37432,0.39823,0.03588,0.14079,151,0.11137,0.01534,0.00763,0,0
7,0.19148,0.4009,0.34102,0.32051,0.00356,0.87088,187,-0.04799,0.00518,-0.24539,1,1
12,0.31143,0.88846,0.65544,-0.15295,0.02172,0.48169,81,0.00712,0.05043,-0.12023,0,1
6,0.27681,0.26562,0.75354,0.21824,0.00631,0.54165,177,0.03164,0.01722,-0.01366,0,1
11,0.5988,0.30961,0.60048,-0.09185,0.02683,0.91085,183,-0.08068,0.00701,-0.41508,0,1
8,0.09337,0.72801,0.30353,0.1921,0.0319,0.52769,75,-0.1072,0.0378,-0.29247,1,1
4,0.36708,0.43662,0.37954,0.17938,0.02604,0.87872,156,0.08826,0.0127,0.016,1,0
3,0.46468,0.75032,0.13898,-0.10385,0.03199,0.85303,246,0.00853,0.02668,-0.23368,1,1
7,0.61038,0.2672,0.15952,-0.13124,0.02469,0.87364,199,0.01699,0.00372,-0.08094,1,0
11,0.42982,0.34947,0.15636,-0.22516,0.0084,0.77177,109,0.01318,0.05462,-0.35279,1,0
8,0.53618,0.26628,0.12839,-0.26361,0.01592,0.36415,104,0.06119,0.02517,-0.09438,1,0
12,0.11856,0.95903,0.16905,0.31808,0.03832,0.40364,72,-0.08508,0.05495,-0.38488,0,1
14,0.29384,0.4827,0.18823,-0.26411,0.01224,0.41834,233,0.02737,0.02183,-0.07568,0,0
9,0.28689,0.42338,0.11283,-0.23611,0.00345,0.90355,221,-0.00732,0.01978,-0.26457,1,1
7,0.58405,0.14236,0.55142,-0.12803,0.01601,0.415,25,0.09527,0.05039,-0.19639,0,1
12,0.1578,0.26347,0.84203,0.33911,0.01529,0.21586,135,0.00471,0.01879,-0.3402,0,1
8,0.15809,0.49639,0.74972,-0.06028,0.01934,0.74488,121,0.1063,0.02433,-0.11863,0,0
7,0.26056,0.1896,0.05785,-0.1619,0.02285,0.41919,214,-0.03522,0.00522,-0.25797,1,0
13,0.10159,0.57434,0.37114,0.2152,0.0397,0.62054,201,0.11205,0.05259,-0.23598,1,1
11,0.17583,0.52586,0.73323,-0.07027,0.03049,0.86024,75,0.09004,0.0056,-0.10695,1,1
8,0.62982,0.79744,0.13178,-0.05998,0.0024,0.58465,162,0.02022,0.04264,-0.33415,0,0
13,0.31835,0.70403,0.72355,0.23206,0.0288,0.63378,219,-0.03511,0.03009,-0.01104,1,1
10,0.43657,0.51797,0.51194,-0.11881,0.03315,0.63786,242,-0.02978,0.00432,-0.06514,0,0
4,0.49114,0.32545,0.79298,0.34567,0.03593,0.6138,150,0.06546,0.00109,-0.14269,0,1
14,0.28284,0.76237,0.74711,0.10422,0.01754,0.25622,67,0.01935,0.05152,-0.3584,0,1
15,0.15539,0.74584,0.58194,0.08724,0.01323,0.49057,178,-0.02362,0.04108,-0.09019,0,1
11,0.18982,0.26337,0.56599,-0.10938,0.03373,0.13605,176,0.03265,0.03807,-0.41131,0,1
7,0.25169,0.92583,0.19693,0.30127,0.03133,0.62475,104,0.05598,0.02468,-0.03389,0,0
9,0.43892,0.18603,0.1169,0.11238,0.02191,0.58453,119,-0.1145,0.01389,-0.27418,1,0
12,0.301,0.17788,0.36478,-0.18803,0.0056,0.38133,200,-0.09843,0.03771,-0.36374,0,0
15,0.07395,0.29299,0.17486,-0.15147,0.02642,0.54388,70,-0.09732,0.03385,-0.34105,0,0
3,0.37358,0.92123,0.10501,0.03714,0.00356,0.51952,57,-0.06434,0.04022,0.0423,0,0
12,0.60448,0.5824,0.27093,0.26134,0.00491,0.32822,153,-0.01752,0.02075,-0.04856,0,0
7,0.54101,0.81551,0.73421,0.37629,0.01391,0.3617,66,0.07288,0.05429,-0.30582,1,1
14,0.54862,0.32822,0.03423,0.17772,0.01548,0.73241,144,-0.03574,0.00462,0.04246,0,0
12,0.53113,0.55649,0.26289,0.06442,0.01902,0.72703,58,-0.11581,0.0053,-0.35274,1,0
4,0.25776,0.44171,0.37196,-0.11947,0.01423,0.50113,117,-0.00399,0.05051,-0.06791,0,0
14,0.51381,0.85021,0.44377,0.18446,0.00232,0.69683,169,0.11919,0.03598,-0.10476,1,1
8,0.15303,0.14967,0.17071,0.40721,0.00714,0.48613,51,-0.03623,0.01862,-0.02569,1,0
13,0.45148,0.34214,0.8203,0.04288,0.00549,0.80259,21,0.1107,0.04215,-0.23678,1,0
3,0.44211,0.26274,0.50046,-0.18326,0.01782,0.39292,79,-0.09568,0.02545,-0.22712,0,0
5,0.08483,0.87749,0.45335,-0.22559,0.00927,0.86256,56,-0.07846,0.00214,-0.12021,1,0
7,0.52702,0.53676,0.02732,-0.10614,0.01245,0.5584,98,0.05379,0.03616,-0.22886,0,0
6,0.59388,0.48167,0.42314,0.11,0.01939,0.55319,47,0.00029,0.01413,-0.40015,1,1
5,0.2251,0.52105,0.71527,0.3817,0.01019,0.65994,118,0.06363,0.00723,-0.06974,1,1
12,0.54119,0.97557,0.2023,-0.0846,0.01059,0.39928,171,0.08725,0.01316,-0.11235,0,0
15,0.1178,0.86973,0.3115,-0.08012,0.03349,0.70222,84,-0.05974,0.02671,-0.21662,1,0
7,0.41798,0.74454,0.03707,0.04645,0.02238,0.38314,108,0.04388,0.00369,-0.27464,0,0
13,0.35168,0.38272,0.83085,0.36135,0.03441,0.44406,31,0.02582,0.04869,-0.26605,0,1
10,0.38664,0.2737,0.07532,0.00172,0.02107,0.66302,15,0.08677,0.03124,-0.06431,0,0
13,0.6072,0.93165,0.76552,-0.13927,0.03646,0.42897,176,-0.01678,0.01682,-0.07,1,1
6,0.57536,0.49808,0.27978,-0.18255,0.01093,0.28798,62,-0.10755,0.0381,-0.02692,1,0
3,0.52535,0.37252,0.50767,0.02905,0.02505,0.8188,220,0.0178,0.04443,-0.05415,1,1
13,0.22875,0.5397,0.58383,0.27649,0.02063,0.8585,70,0.11013,0.03415,-0.05619,1,1
9,0.59885,0.92853,0.13689,-0.09023,0.03683,0.62512,131,-0.11649,0.01193,-0.29915,1,0
10,0.12655,0.46675,0.38832,0.06902,0.01732,0.77081,166,-0.06234,0.00696,-0.37123,0,0
5,0.56493,0.6195,0.29014,0.13417,0.03434,0.90946,87,-0.04414,0.04743,-0.05436,1,1
8,0.26033,0.82858,0.06698,0.02434,0.02299,0.61567,58,0.0638,0.01367,-0.37266,0,0
4,0.10119,0.50161,0.71155,-0.16198,0.02863,0.84795,195,-0.04241,0.00208,0.05141,1,1
9,0.45823,0.33318,0.05749,0.36366,0.03559,0.41381,245,-0.06262,0.03572,4e-05,1,0
10,0.20414,0.99524,0.5622,0.10712,0.03988,0.68337,45,0.03565,0.00926,-0.16394,0,0
8,0.21127,0.96222,0.28068,0.22498,0.02951,0.17409,172,-0.10886,0.05451,-0.25095,0,1
8,0.24751,0.86383,0.17947,0.15795,0.01327,0.75329,8,-0.07906,0.04797,-0.16712,0,0
7,0.10694,0.72889,0.57368,0.41859,0.01266,0.78554,127,-0.02207,0.03386,-0.06754,1,1
10,0.17273,0.38653,0.49687,0.02854,0.01306,0.44693,66,-0.03466,0.04603,-0.05696,1,0
3,0.07298,0.92467,0.28166,0.00598,0.00482,0.63477,71,-0.03668,0.02641,-0.38464,0,0
12,0.32834,0.36973,0.44576,-0.0407,0.00309,0.80811,189,-0.09395,0.04358,-0.03367,0,1
6,0.11887,0.8267,0.22438,-0.03963,0.02365,0.82805,17,-0.0334,0.03591,-0.11208,1,0
6,0.46594,0.92888,0.73687,-0.10145,0.03261,0.21416,71,0.07152,0.00255,-0.40052,0,1
5,0.20666,0.65461,0.28047,0.40605,0.00241,0.78372,97,-0.02068,0.05223,-0.26968,0,1
5,0.61727,0.82866,0.22348,0.32696,0.0231,0.34665,36,0.02068,0.04749,-0.17489,0,0
6,0.57533,0.81877,0.64402,-0.072,0.0155,0.70457,239,-0.08074,0.05248,-0.32954,1,1
13,0.23788,0.29805,0.0346,-0.08024,0.03581,0.38688,68,-0.10327,0.04049,-0.34548,1,0
3,0.52426,0.71109,0.24245,-0.22546,0.00667,0.1745,108,0.09119,0.02325,-0.41315,1,1
13,0.53588,0.21132,0.33158,0.33146,0.02297,0.2958,208,-0.04047,0.01218,0.01754,0,1
15,0.64221,0.57183,0.75226,-0.03233,0.03887,0.45285,21,-0.03592,0.01072,-0.39307,0,0
13,0.41675,0.27114,0.80887,0.11228,0.01446,0.71557,210,0.09065,0.00883,-0.24431,1,0
4,0.11754,0.49222,0.61468,0.34827,0.02993,0.20956,46,0.04987,0.01291,-0.32123,1,1
11,0.44517,0.85469,0.4288,-0.00617,0.03542,0.77222,174,0.0615,0.03073,-0.0643,0,0
12,0.43249,0.98884,0.55172,0.28094,0.00826,0.91759,92,0.04368,0.03792,-0.08055,1,1
4,0.44024,0.40663,0.36362,0.00981,0.03971,0.75272,107,-0.09461,0.01796,-0.03301,0,0
7,0.24814,0.5928,0.26803,0.20468,0.03257,0.50425,124,0.10992,0.03063,-0.12393,1,0
11,0.56861,0.57483,0.80907,0.01045,0.00637,0.57885,16,0.09819,0.01943,-0.13601,1,0
11,0.62649,0.96033,0.11577,-0.01721,0.01312,0.13487,239,-0.06331,0.03861,-0.22459,1,1
10,0.19627,0.54637,0.30751,0.41331,0.02537,0.29533,150,0.07296,0.05438,-0.11455,1,0
3,0.12113,0.73822,0.76624,0.14089,0.03551,0.8402,134,-0.02174,0.03821,-0.3647,1,1
3,0.18283,0.93196,0.62021,-0.03548,0.0086,0.14717,222,0.0441,0.00419,-0.09143,1,1
11,0.54592,0.45484,0.04415,-0.11437,0.02952,0.84479,184,-0.08026,0.02677,-0.37013,0,0
15,0.46245,0.91485,0.03917,-0.27137,0.01156,0.21947,45,0.00925,0.0426,-0.00636,0,0
13,0.43891,0.92819,0.44871,0.20873,0.03241,0.23513,186,-0.08961,0.03028,-0.17727,0,1
10,0.30304,0.93968,0.42193,-0.03205,0.02765,0.26853,156,0.00868,0.05236,-0.16543,1,0
12,0.40514,0.36529,0.38768,0.2913,0.02139,0.76151,145,-0.06154,0.00396,-0.13927,1,0
11,0.24857,0.47831,0.27095,-0.03801,0.02634,0.50777,164,-0.01141,0.01672,-0.04749,1,0
9,0.34678,0.88724,0.83891,-0.0312,0.03518,0.24471,12,0.04031,0.01292,-0.19033,0,0
5,0.52998,0.44247,0.24575,0.26101,0.01607,0.67257,50,0.0905,0.04245,-0.21476,1,1
5,0.63912,0.65222,0.42673,0.05242,0.031,0.87314,59,-0.08033,0.02928,-0.2816,0,1
4,0.61084,0.23271,0.35606,0.33712,0.0072,0.58224,104,0.09438,0.00847,-0.35854,1,1
7,0.61164,0.17896,0.16131,0.1249,0.02835,0.20797,12,-0.02639,0.01642,-0.32864,0,0
14,0.30329,0.48843,0.18817,-0.12674,0.03028,0.17325,228,0.08251,0.02922,-0.41975,0,0
14,0.3419,0.63366,0.78219,0.10916,0.01828,0.75874,190,0.00301,0.05479,-0.00268,0,1
5,0.47927,0.47165,0.73237,-0.29712,0.03195,0.62461,40,0.08693,0.02067,-0.05282,1,0
8,0.60487,0.63263,0.18521,-0.07507,0.02273,0.8589,93,0.03908,0.00947,-0.31503,0,0
